"","CrashDate","WeekDay","Month","Year","prop"
"1","1/1/2016","Friday",1,2016,0
"2","1/1/2017","Sunday",1,2017,0.000925925925925926
"3","1/1/2018","Monday",1,2018,0
"4","1/1/2019","Tuesday",1,2019,0
"5","1/1/2020","Wednesday",1,2020,0
"6","1/1/2021","Friday",1,2021,0
"7","1/1/2022","Saturday",1,2022,0
"8","1/1/2023","Sunday",1,2023,0.000941619585687382
"9","1/1/2024","Monday",1,2024,0
"10","1/1/2025","Wednesday",1,2025,0
"11","1/10/2016","Sunday",1,2016,0
"12","1/10/2017","Tuesday",1,2017,0.000707213578500707
"13","1/10/2018","Wednesday",1,2018,0.000767459708365311
"14","1/10/2019","Thursday",1,2019,0
"15","1/10/2020","Friday",1,2020,0
"16","1/10/2021","Sunday",1,2021,0
"17","1/10/2022","Monday",1,2022,0.00108108108108108
"18","1/10/2023","Tuesday",1,2023,0
"19","1/10/2024","Wednesday",1,2024,0
"20","1/10/2025","Friday",1,2025,0
"21","1/11/2016","Monday",1,2016,0
"22","1/11/2017","Wednesday",1,2017,0.00140154169586545
"23","1/11/2018","Thursday",1,2018,0
"24","1/11/2019","Friday",1,2019,0
"25","1/11/2020","Saturday",1,2020,0.000894454382826476
"26","1/11/2021","Monday",1,2021,0
"27","1/11/2022","Tuesday",1,2022,0
"28","1/11/2023","Wednesday",1,2023,0
"29","1/11/2024","Thursday",1,2024,0
"30","1/11/2025","Saturday",1,2025,0
"31","1/12/2016","Tuesday",1,2016,0
"32","1/12/2017","Thursday",1,2017,0
"33","1/12/2018","Friday",1,2018,0.000692520775623269
"34","1/12/2019","Saturday",1,2019,0
"35","1/12/2020","Sunday",1,2020,0
"36","1/12/2021","Tuesday",1,2021,0
"37","1/12/2022","Wednesday",1,2022,0
"38","1/12/2023","Thursday",1,2023,0.000931966449207828
"39","1/12/2024","Friday",1,2024,0
"40","1/12/2025","Sunday",1,2025,0
"41","1/13/2016","Wednesday",1,2016,0
"42","1/13/2017","Friday",1,2017,0
"43","1/13/2018","Saturday",1,2018,0
"44","1/13/2019","Sunday",1,2019,0.00108459869848156
"45","1/13/2020","Monday",1,2020,0.000764525993883792
"46","1/13/2021","Wednesday",1,2021,0
"47","1/13/2022","Thursday",1,2022,0
"48","1/13/2023","Friday",1,2023,0
"49","1/13/2024","Saturday",1,2024,0
"50","1/13/2025","Monday",1,2025,0
"51","1/14/2016","Thursday",1,2016,0
"52","1/14/2017","Saturday",1,2017,0
"53","1/14/2018","Sunday",1,2018,0
"54","1/14/2019","Monday",1,2019,0.000693000693000693
"55","1/14/2020","Tuesday",1,2020,0
"56","1/14/2021","Thursday",1,2021,0
"57","1/14/2022","Friday",1,2022,0.000841042893187553
"58","1/14/2023","Saturday",1,2023,0
"59","1/14/2024","Sunday",1,2024,0
"60","1/14/2025","Tuesday",1,2025,0
"61","1/15/2016","Friday",1,2016,0
"62","1/15/2017","Sunday",1,2017,0
"63","1/15/2018","Monday",1,2018,0
"64","1/15/2019","Tuesday",1,2019,0.000669344042838019
"65","1/15/2020","Wednesday",1,2020,0.00158227848101266
"66","1/15/2021","Friday",1,2021,0.000858369098712446
"67","1/15/2022","Saturday",1,2022,0.00108695652173913
"68","1/15/2023","Sunday",1,2023,0
"69","1/15/2024","Monday",1,2024,0.00123762376237624
"70","1/15/2025","Wednesday",1,2025,0
"71","1/16/2016","Saturday",1,2016,0
"72","1/16/2017","Monday",1,2017,0
"73","1/16/2018","Tuesday",1,2018,0
"74","1/16/2019","Wednesday",1,2019,0.00132978723404255
"75","1/16/2020","Thursday",1,2020,0
"76","1/16/2021","Saturday",1,2021,0
"77","1/16/2022","Sunday",1,2022,0
"78","1/16/2023","Monday",1,2023,0
"79","1/16/2024","Tuesday",1,2024,0
"80","1/16/2025","Thursday",1,2025,0.000865800865800866
"81","1/17/2016","Sunday",1,2016,0
"82","1/17/2017","Tuesday",1,2017,0
"83","1/17/2018","Wednesday",1,2018,0
"84","1/17/2019","Thursday",1,2019,0
"85","1/17/2020","Friday",1,2020,0.00198019801980198
"86","1/17/2021","Sunday",1,2021,0.0011441647597254
"87","1/17/2022","Monday",1,2022,0
"88","1/17/2023","Tuesday",1,2023,0
"89","1/17/2024","Wednesday",1,2024,0
"90","1/17/2025","Friday",1,2025,0
"91","1/18/2016","Monday",1,2016,0.000931966449207828
"92","1/18/2017","Wednesday",1,2017,0
"93","1/18/2018","Thursday",1,2018,0.000729394602479942
"94","1/18/2019","Friday",1,2019,0
"95","1/18/2020","Saturday",1,2020,0.000900900900900901
"96","1/18/2021","Monday",1,2021,0
"97","1/18/2022","Tuesday",1,2022,0
"98","1/18/2023","Wednesday",1,2023,0
"99","1/18/2024","Thursday",1,2024,0
"100","1/18/2025","Saturday",1,2025,0.00100300902708124
"101","1/19/2016","Tuesday",1,2016,0.000646830530401035
"102","1/19/2017","Thursday",1,2017,0
"103","1/19/2018","Friday",1,2018,0
"104","1/19/2019","Saturday",1,2019,0
"105","1/19/2020","Sunday",1,2020,0
"106","1/19/2021","Tuesday",1,2021,0
"107","1/19/2022","Wednesday",1,2022,0
"108","1/19/2023","Thursday",1,2023,0.000858369098712446
"109","1/19/2024","Friday",1,2024,0
"110","1/19/2025","Sunday",1,2025,0
